path,score,x_min,y_min,x_max,y_max
test2/00000000/00000050.jpg,0.35468590259552,265.0,374.0,274.0,384.0
test2/00000000/00000050.jpg,0.3651261627674103,53.0,421.0,62.0,431.0
test2/00000000/00000050.jpg,0.4056200385093689,338.0,358.0,346.0,367.0
test2/00000000/00000050.jpg,0.4202285706996918,393.0,366.0,401.0,375.0
test2/00000000/00000050.jpg,0.5305970311164856,54.0,398.0,63.0,407.0
test2/00000000/00000050.jpg,0.5363466739654541,38.0,399.0,46.0,408.0
test2/00000000/00000050.jpg,0.5988611578941345,79.0,415.0,89.0,425.0
test2/00000000/00000050.jpg,0.6324194669723511,38.0,430.0,48.0,439.0
test2/00000000/00000050.jpg,0.6524262428283691,489.0,348.0,500.0,361.0
test2/00000000/00000050.jpg,0.6592289209365845,270.0,372.0,280.0,383.0
test2/00000000/00000050.jpg,0.6808409094810486,343.0,357.0,352.0,367.0
test2/00000000/00000050.jpg,0.69488924741745,480.0,357.0,493.0,370.0
test2/00000000/00000050.jpg,0.7081566452980042,408.0,368.0,416.0,378.0
test2/00000000/00000050.jpg,0.7980552911758423,92.0,239.0,153.0,306.0
test2/00000000/00000050.jpg,0.8252673149108887,432.0,339.0,468.0,379.0
test2/00000000/00000050.jpg,0.8680533766746521,353.0,446.0,379.0,472.0
test2/00000000/00000051.jpg,0.5958666205406189,21.0,105.0,32.0,119.0
test2/00000000/00000051.jpg,0.7559544444084167,429.0,74.0,450.0,96.0
test2/00000000/00000051.jpg,0.7995678782463074,350.0,77.0,374.0,101.0
test2/00000000/00000051.jpg,0.8101680874824524,446.0,65.0,470.0,95.0
test2/00000000/00000051.jpg,0.8496059775352478,289.0,76.0,321.0,113.0
test2/00000000/00000051.jpg,0.8506166934967041,0.0,75.0,26.0,140.0
test2/00000000/00000051.jpg,0.8506734371185303,458.0,55.0,500.0,118.0
test2/00000000/00000051.jpg,0.8647359013557434,204.0,77.0,222.0,98.0
test2/00000000/00000051.jpg,0.9274799227714539,101.0,72.0,149.0,124.0
test2/00000000/00000052.jpg,0.8518549799919128,303.0,37.0,332.0,76.0
test2/00000000/00000052.jpg,0.8994370102882385,169.0,159.0,210.0,214.0
test2/00000000/00000052.jpg,0.9101906418800354,124.0,252.0,179.0,318.0
test2/00000000/00000052.jpg,0.9365831017494202,250.0,238.0,309.0,307.0
test2/00000000/00000053.jpg,0.3229915499687195,512.0,217.0,523.0,232.0
test2/00000000/00000053.jpg,0.7844823002815247,137.0,109.0,178.0,159.0
test2/00000000/00000053.jpg,0.80161052942276,215.0,84.0,252.0,131.0
test2/00000000/00000053.jpg,0.8246736526489258,358.0,136.0,384.0,167.0
test2/00000000/00000054.jpg,0.8217179775238037,168.0,121.0,194.0,151.0
